mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
538009017,2025-01-08 00:00:53,-123.66321,49.04499,0.0,332.8,50.0,SMIRNI,IMO9858333,V7A4202,70.0,1.0,229.0,32.0,9.0,70.0,A
366552960,2025-01-08 00:01:00,-122.64507,47.54032,0.0,326.8,48.0,OSPREY,,WRB4122,36.0,,13.0,4.0,,,B
241840000,2025-01-08 00:01:03,-81.19447,23.81533,17.6,240.7,238.0,MARAN GAS MARSEILLE,IMO9924869,SVDS6,80.0,0.0,293.0,46.0,9.5,80.0,A
338154634,2025-01-08 00:01:01,-95.04218,29.54411,0.0,142.4,,LEHMAR CAT,,,36.0,,12.0,8.0,,,B
367056982,2025-01-08 00:00:22,-157.86845,21.31,0.1,216.2,,HOKU-LOA,IMO9032795,WCU5446,32.0,5.0,35.0,10.0,3.5,32.0,A
367610510,2025-01-08 00:01:12,-90.90587,30.07171,0.0,207.9,137.0,RIVER ADDYSON,,WDH3750,31.0,12.0,61.0,16.0,,31.0,A
303422000,2025-01-08 00:00:32,-119.2099,34.15161,0.0,0.0,178.0,SEA VENTURE,IMO9347413,WDC5952,90.0,5.0,106.0,21.0,6.3,90.0,A
368283530,2025-01-08 00:01:02,-81.49927,31.15724,0.1,,,SOUTHERN SASSY,,WDN4712,36.0,,13.0,8.0,,,B
367724550,2025-01-08 00:01:14,-122.38077,47.65866,0.1,322.1,,IMPALA,IMO7200594,WDI7019,52.0,0.0,50.0,11.0,4.0,52.0,A
367351760,2025-01-08 00:01:14,-89.92891,29.8647,0.0,,,MR BRUCE,,WBV4842,60.0,0.0,11.0,4.0,,,A
367073540,2025-01-08 00:01:24,-81.49884,31.1494,0.0,10.3,,OCEARCH,IMO8852734,WDC7577,37.0,0.0,38.0,10.0,4.0,37.0,A
373310000,2025-01-08 00:01:17,-81.24903,30.38397,9.5,89.8,86.0,METIS LEADER,IMO9650743,HODG,70.0,0.0,199.0,32.0,8.9,70.0,A
338407295,2025-01-08 00:00:57,-121.78798,36.81306,0.0,,,ONELOVE,,,36.0,5.0,14.0,4.0,,36.0,A
338311357,2025-01-08 00:00:16,-122.44693,37.80611,0.0,,,FREEDOM 2,,,36.0,,14.0,2.0,,,B
367642480,2025-01-08 00:01:10,-77.95421,34.2249,0.0,,0.0,CAMIE,IMO8334079,WDH6875,52.0,0.0,23.0,8.0,3.0,52.0,A
367702280,2025-01-08 00:01:14,-91.18424,30.27911,4.1,266.1,271.0,CAPT RODNEY E STOKES,,WDI4814,31.0,12.0,362.0,,3.6,57.0,A
338167269,2025-01-08 00:00:49,-122.47921,37.85968,0.0,2.9,,SORPRESA,,WDI3135,37.0,,20.0,6.0,,,B
367618070,2025-01-08 00:01:14,-65.44354,18.15272,0.0,167.8,,CAYO BLANCO,IMO9607679,WDP7170,60.0,0.0,44.0,10.0,,60.0,A
367008680,2025-01-08 00:00:44,-90.5273,29.55398,0.0,69.3,,GRACIE CLAIRE,,WDC3485,52.0,12.0,13.0,3.0,2.7,52.0,A
366817170,2025-01-08 00:00:44,-81.29208,29.96273,0.4,65.2,,JENNA RENEE',IMO8887064,WDG5924,30.0,,23.0,6.0,,,B
368103770,2025-01-08 00:00:39,-91.40529,31.586,4.7,14.4,10.0,TIM P STUDDERT,,WDK9442,31.0,12.0,52.0,15.0,3.3,31.0,A
368260120,2025-01-08 00:01:22,-91.1012,29.65373,5.9,200.4,,JEAN MARIE,,WDN2229,30.0,0.0,18.0,8.0,2.8,57.0,A
636022780,2025-01-08 00:00:54,-90.26295,29.96852,0.0,177.6,272.0,XIN XIANG SEA,IMO9954967,5LKK7,70.0,1.0,200.0,32.0,7.4,70.0,A
316005651,2025-01-08 00:00:54,-122.91081,49.19983,0.0,317.6,63.0,SMIT PRIDE,,,52.0,,15.0,8.0,,52.0,A
366999919,2025-01-08 00:00:55,-124.04674,46.2813,0.0,299.5,,CG47262,,CG47262,51.0,5.0,15.0,4.0,1.0,51.0,A
338441458,2025-01-08 00:00:45,-118.27978,33.7197,0.0,52.6,,PERFECT BALANCE,,,37.0,,17.0,8.0,,,B
368252890,2025-01-08 00:00:04,-90.11617,29.90765,6.1,91.8,81.0,JASON BELCHER,,WDM9464,52.0,12.0,99.0,22.0,3.1,57.0,A
367782940,2025-01-08 00:01:07,-70.92768,42.30785,24.1,144.2,145.0,GLORY,,WDJ4970,60.0,0.0,26.0,8.0,1.5,60.0,A
311001169,2025-01-08 00:01:28,-79.35517,26.66509,11.9,177.4,173.0,STRYMON,IMO9938030,C6FS7,80.0,0.0,250.0,44.0,11.2,80.0,A
368115380,2025-01-08 00:00:38,-95.09748,29.78495,0.0,114.2,,DREDGE MBI 05,,WDL2787,33.0,,47.0,16.0,,33.0,A
538009686,2025-01-08 00:01:19,-93.3485,29.82817,10.4,178.9,177.0,BOW FAITH,IMO9114232,V7A5041,82.0,0.0,183.0,32.0,10.5,82.0,A
367793110,2025-01-08 00:00:47,-81.36189,31.53575,0.0,,,FISH HOUND,,WDJ5970,30.0,,12.0,4.0,,,B
367423550,2025-01-08 00:01:02,-158.11962,21.32924,0.0,90.3,255.0,STAR CHASER,IMO9915818,WDJ2351,36.0,,12.0,4.0,,,B
563326000,2025-01-08 00:01:04,-94.30921,28.36923,1.5,170.1,125.0,EAGLE KINABALU,IMO9422196,9V8779,80.0,0.0,244.0,42.0,9.0,80.0,A
366831470,2025-01-08 00:00:11,-124.37785,43.39148,3.3,219.4,,SEARCHER I,,WDA6357,30.0,,9.0,6.0,,,B
366990450,2025-01-08 00:01:21,-122.81878,47.27397,5.5,211.1,,CHARLIE WELLS,,WAH4742,60.0,0.0,22.0,12.0,0.6,99.0,A
367480370,2025-01-08 00:01:25,-122.48576,48.75239,0.0,254.5,,DEBRA D,IMO8851479,WDF7030,30.0,0.0,30.0,8.0,0.4,99.0,A
367015620,2025-01-08 00:01:09,-80.17017,26.09752,0.0,143.6,175.0,DRAGONFLY,,WDC3874,37.0,0.0,28.0,7.0,2.1,37.0,A
368286770,2025-01-08 00:01:28,-91.24045,30.43123,0.0,187.8,209.0,RENEGADE,IMO0059380,WDN5067,31.0,5.0,146.0,43.0,2.8,31.0,A
367318760,2025-01-08 00:01:06,-76.10941,39.37806,8.4,68.1,65.0,BOHEMIA,IMO9493004,WDD9977,31.0,11.0,30.0,10.0,5.3,90.0,A
367768250,2025-01-08 00:01:09,-97.06908,27.84055,4.3,339.2,,R E STOTZER JR,,WDJ3467,60.0,0.0,26.0,14.0,3.6,60.0,A
367319430,2025-01-08 00:01:13,-91.63256,31.00821,0.7,125.4,,CAPT. TUFFY,IMO8635447,WDE5811,31.0,,16.0,6.0,,31.0,A
367485050,2025-01-08 00:00:22,-76.67057,34.72115,0.0,308.2,,COLTEN SCOTT,IMO8939439,WDF7493,30.0,,27.0,7.0,,,B
366935020,2025-01-08 00:01:30,-72.4864,40.84243,0.0,68.8,268.0,KATHLEEN,,WDN9686,31.0,0.0,18.0,7.0,,31.0,A
319269400,2025-01-08 00:01:02,-80.14101,25.75608,0.0,28.3,132.0,WHY KNOT,,ZGRA9,37.0,5.0,,,1.5,37.0,A
369043000,2025-01-08 00:01:12,-89.43247,28.85165,11.5,357.4,1.0,AMERICAN LIBERTY,IMO9763851,KLIO,80.0,0.0,183.0,32.0,8.5,80.0,A
366768480,2025-01-08 00:00:23,-91.28233,29.0944,0.1,,47.0,CROSBY CRUSADER,IMO8964616,WCZ3649,52.0,12.0,44.0,10.0,4.0,52.0,A
367702240,2025-01-08 00:01:17,-90.01932,29.85402,0.0,74.3,31.0,CAPT DOUG WRIGHT,IMO1202864,WDI4810,31.0,12.0,282.0,22.0,2.9,57.0,A
366996340,2025-01-08 00:01:24,-94.04842,30.06916,0.0,220.1,,PALO DURO,,WDC2680,52.0,0.0,18.0,8.0,2.9,52.0,A
367584050,2025-01-08 00:01:23,-71.35291,41.51813,0.0,65.3,,GASPEE,IMO0000001,WDG9075,63.0,0.0,41.0,9.0,,63.0,A
316053379,2025-01-08 00:00:23,-123.3311,49.37902,0.0,,,CORMORANT I,,,60.0,,8.0,4.0,,,B
367715920,2025-01-08 00:01:09,-90.21951,38.58006,0.0,329.6,49.0,MISS ISABELLA,,WDI6162,31.0,0.0,19.0,8.0,2.6,31.0,A
367439730,2025-01-08 00:01:10,-157.86667,21.31387,0.0,,,LADY ANN MARGARET,,WDF3424,30.0,,23.0,7.0,,30.0,A
338228512,2025-01-08 00:00:25,-80.05526,26.83173,0.0,312.0,,OWL NEST,,WAX8829,37.0,,14.0,5.0,,,B
368926638,2025-01-08 00:01:17,-122.74099,47.73226,0.0,322.1,205.0,YT810,IMO9912323,YT810,52.0,0.0,30.0,10.0,5.5,52.0,A
368303380,2025-01-08 00:01:31,-90.77085,30.01263,9.0,66.5,,LUCKY 7,,WDN6888,31.0,0.0,19.0,9.0,,31.0,A
338305325,2025-01-08 00:00:26,-117.2285,32.71706,0.1,,,GENOA,,,37.0,,32.0,7.0,,,B
565475000,2025-01-08 00:02:33,-80.44383,24.22462,12.8,52.9,50.0,MAERSK NEWHAVEN,IMO9215880,9VPY4,71.0,0.0,209.0,30.0,8.0,71.0,A
338545000,2025-01-08 00:01:18,-90.02855,29.95068,0.0,273.6,292.0,ABUNDANCE,IMO9820362,WDJ4545,31.0,5.0,186.0,29.0,6.7,90.0,A
338381000,2025-01-08 00:00:27,-74.69648,39.15714,0.0,0.0,,CAPT BOB,IMO1283997,WBJ3355,30.0,,24.0,8.0,,,B
367701120,2025-01-08 00:02:29,-81.73382,24.56465,0.0,,,SOUTHERN GRACE,,WDI4693,30.0,,20.0,6.0,,,A
367551680,2025-01-08 00:01:07,-94.98558,29.68913,6.1,329.6,319.0,SAMMY TATE,,WDG5920,31.0,0.0,113.0,18.0,3.1,,A
366999621,2025-01-08 00:00:29,-92.11635,29.89589,0.0,295.8,280.0,CG YELLOWFIN,,NRKG,90.0,5.0,26.0,6.0,1.7,,A
367519490,2025-01-08 00:00:40,-122.51055,47.61699,0.0,243.3,,CREOSOTE,,WDG2808,52.0,,16.0,4.0,,,B
367073540,2025-01-08 00:02:35,-81.49884,31.1494,0.0,315.1,,OCEARCH,IMO8852734,WDC7577,37.0,0.0,38.0,10.0,4.0,37.0,A
367681730,2025-01-08 00:01:28,-74.02833,40.64445,0.2,,,NYPD 454,,WDI2785,55.0,0.0,12.0,6.0,,55.0,A
338208122,2025-01-08 00:01:08,-81.42253,31.04621,0.0,299.4,,FREEBIRD,,,37.0,,15.0,4.0,,,B
366918650,2025-01-08 00:01:10,-81.06457,32.08198,0.0,295.6,,POINT CLEAR,IMO8972948,WDB6128,52.0,0.0,34.0,10.0,,52.0,A
319234700,2025-01-08 00:00:39,-80.25978,25.68256,0.0,0.0,71.0,UPTIGHT,,ZGQN9,37.0,5.0,32.0,7.0,,37.0,A
338236607,2025-01-08 00:01:00,-78.74696,33.80185,0.0,,,INTEGRITY,,,37.0,,14.0,4.0,,,B
366843420,2025-01-08 00:00:41,-74.16532,40.64232,0.0,142.8,273.0,SEA HAWK,IMO9256846,WDG6182,52.0,5.0,163.0,24.0,8.3,57.0,A
367688340,2025-01-08 00:01:01,-80.00757,40.43615,0.0,,,THREE RIVERS QUEEN,,WDI3440,69.0,,27.0,10.0,1.5,69.0,A
636022261,2025-01-08 00:01:10,-67.83163,17.35365,14.5,119.5,125.0,APO AQUILA,IMO9477359,5LHY3,70.0,0.0,162.0,25.0,9.7,70.0,A
369493023,2025-01-08 00:00:45,-124.17788,43.68109,0.0,198.6,,CG47208,,,51.0,4.0,14.0,4.0,1.0,51.0,A
368181550,2025-01-08 00:01:14,-76.44267,37.65986,0.2,94.8,,INTREPID,,WDL9714,36.0,,7.0,5.0,,,B
368257380,2025-01-08 00:00:54,-80.18662,26.08695,0.0,70.8,,CURRENT SEA,,WDM9948,37.0,0.0,29.0,6.0,2.2,37.0,A
367533950,2025-01-08 00:01:35,-122.35049,37.91334,0.0,,,EMPRESS,IMO1108402,WDP5450,30.0,0.0,27.0,6.0,,99.0,A
368299440,2025-01-08 00:00:35,-80.25406,25.6916,0.0,,,GAME TIME,,WDN6475,37.0,,20.0,6.0,,,B
368273690,2025-01-08 00:01:10,-94.41942,29.56824,3.8,55.1,45.0,STEVE ALLEY,,WDN3654,52.0,12.0,207.0,22.0,3.0,57.0,A
368333120,2025-01-08 00:00:38,-80.13675,25.94022,0.0,,,M/V CORAL,,WDP2098,37.0,,,,,,B
538009206,2025-01-08 00:01:12,-123.06691,48.76193,10.4,242.9,238.0,PACIFIC CORAL,IMO9893113,V7A4448,80.0,0.0,250.0,44.0,13.3,80.0,A
368241150,2025-01-08 00:00:40,-90.06064,38.01137,0.1,,,HOLLY J,,WDM8204,99.0,0.0,18.0,8.0,,99.0,A
366983110,2025-01-08 00:01:14,-90.0906,29.91552,0.2,192.0,,ANGUS R COOPER,IMO1180110,WCZ9214,52.0,0.0,32.0,8.0,7.3,52.0,A
338501344,2025-01-08 00:00:40,-74.15852,39.8401,0.0,224.4,,PRIME TIME,,,37.0,,16.0,5.0,,,B
338393029,2025-01-08 00:00:44,-122.62292,47.56257,0.0,253.8,,FORTITUDE,,,37.0,,9.0,2.0,,,B
229624000,2025-01-08 00:01:24,-64.53049,18.37715,0.1,114.8,28.0,TRIUMPH,IMO9799941,9HA5539,37.0,1.0,65.0,12.0,3.4,37.0,A
367142430,2025-01-08 00:00:41,-92.65511,29.37215,8.0,122.6,,LUCKY JOHNNY,IMO8983909,WDD4267,30.0,,32.0,8.0,,,B
338926881,2025-01-08 00:01:02,-157.88965,21.31215,0.0,7.8,,CG26281,,CG26281,90.0,0.0,8.0,3.0,,,A
338443592,2025-01-08 00:00:46,-122.42026,37.80978,0.0,,,BELLATOR POETA,,,30.0,,10.0,4.0,,,B
368242770,2025-01-08 00:00:08,-88.0504,30.75742,0.0,0.0,283.0,EMILIE REECE,,WDM8380,52.0,12.0,224.0,22.0,2.8,57.0,A
368219010,2025-01-08 00:01:00,-76.34653,36.85858,0.0,215.0,65.0,VENGEANCE,,WDM5765,52.0,0.0,23.0,7.0,2.9,52.0,A
368243880,2025-01-08 00:01:32,-97.23809,27.85535,0.0,244.0,335.0,CAPT. PAUL CAYARD,IMO1319423,WDM8506,52.0,0.0,101.0,22.0,2.7,57.0,A
367606370,2025-01-08 00:01:04,-95.10052,29.77092,1.5,355.4,25.0,PAT BOONE,,WDH3305,52.0,0.0,16.0,8.0,2.6,52.0,A
368048840,2025-01-08 00:02:31,-95.09212,29.76609,0.0,,,BROWNWATER XII,,WDK3797,31.0,0.0,20.0,7.0,,31.0,A
367331540,2025-01-08 00:01:18,-122.37871,47.6588,0.0,262.2,267.0,ENTERPRISE,IMO8320286,WDE2916,30.0,0.0,40.0,13.0,6.0,30.0,A
367005270,2025-01-08 00:02:29,-97.43587,27.82446,0.0,348.8,33.0,C J BOYNE,IMO8975859,WDC3285,31.0,0.0,45.0,30.0,2.5,,A
368211650,2025-01-08 00:00:51,-117.18937,32.72638,0.0,,,LA MER,,WDM5003,36.0,,14.0,5.0,,,B
368260120,2025-01-08 00:02:33,-91.10195,29.65195,6.0,200.1,,JEAN MARIE,,WDN2229,30.0,0.0,18.0,8.0,2.8,57.0,A
367463010,2025-01-08 00:01:14,-91.75354,29.77494,0.0,202.0,,LAURA ANNE,IMO8783799,WDF5421,31.0,0.0,14.0,6.0,2.2,31.0,A
338526000,2025-01-08 00:01:50,-122.38212,47.62864,0.0,276.0,181.0,UNIMAK,IMO8101680,WCY8622,30.0,5.0,54.0,12.0,3.6,30.0,A
366435740,2025-01-08 00:01:02,-123.91434,46.16783,0.0,,,GEORGE ALLEN,IMO7309613,WBT7376,30.0,7.0,21.0,7.0,4.0,30.0,A
367640860,2025-01-08 00:01:05,-76.25472,38.10791,9.9,163.7,160.0,AMY E HEBERT,IMO7047667,WDM7482,31.0,11.0,28.0,8.0,,57.0,A
367471790,2025-01-08 00:00:57,-88.65278,30.10901,8.0,245.9,,PRINCESS JASMINE II,IMO8969977,WDF6208,30.0,,28.0,7.0,,,B
311042900,2025-01-08 00:01:08,-79.91938,25.18415,21.8,21.6,21.0,DISNEY DREAM,IMO9434254,C6YR6,60.0,0.0,340.0,42.0,8.8,60.0,A
366982170,2025-01-08 00:01:23,-117.13303,32.68642,0.0,,,C-TRACTOR 7,IMO8875425,WCO4110,52.0,0.0,25.0,10.0,,52.0,A
368175720,2025-01-08 00:01:07,-82.69621,27.7403,0.0,349.5,,DANA A,,WDL9080,37.0,5.0,16.0,5.0,,37.0,A
338591000,2025-01-08 00:01:05,-91.23398,30.36617,0.0,185.0,3.0,DAVE FOREMAN,,WDN3384,52.0,12.0,127.0,17.0,3.2,57.0,A
367075190,2025-01-08 00:01:15,-91.20159,30.42945,1.2,180.5,,RACHAEL E,,WDC7687,52.0,0.0,20.0,8.0,2.0,52.0,A
368059490,2025-01-08 00:01:01,-95.04735,29.20605,5.3,237.4,239.0,BAILEY,,WDK4879,52.0,0.0,302.0,11.0,2.9,52.0,A
367362410,2025-01-08 00:01:28,-90.37021,29.5902,0.0,,,CRAIG VIZIER,IMO0000005,WDL6116,52.0,2.0,14.0,5.0,,52.0,A
367004050,2025-01-08 00:01:23,-95.0199,29.73001,0.0,310.0,286.0,URSULA,,WDF2405,31.0,0.0,205.0,18.0,3.0,52.0,A
338158000,2025-01-08 00:01:23,-123.53271,37.62404,13.6,289.7,290.0,WEST VIRGINIA,IMO9704805,KSKW,80.0,0.0,183.0,32.0,9.0,80.0,A
368803000,2025-01-08 00:01:24,-94.79728,29.31502,0.0,0.0,336.0,USAV BRANDY STATION,,AADU,90.0,0.0,53.0,13.0,2.8,,A
368294050,2025-01-08 00:01:24,-71.40526,41.46524,0.5,159.5,25.0,JO-ANN V,IMO1038917,WDN5887,30.0,,27.0,7.0,,30.0,A
338926408,2025-01-08 00:01:15,-81.79889,24.56482,0.0,154.2,97.0,CG CHARLES SEXTON,,NDRA,55.0,0.0,46.0,7.0,3.0,55.0,A
367002270,2025-01-08 00:02:30,-90.15561,29.95271,4.3,234.6,230.0,CSS PALMETTO STATE,,WDC3073,52.0,5.0,17.0,8.0,,52.0,A
368238290,2025-01-08 00:01:00,-90.85037,29.53488,5.9,272.6,,A.B. CENAC,,WDM7894,52.0,,15.0,7.0,,52.0,A
316014107,2025-01-08 00:01:10,-123.03441,48.77336,11.8,229.9,237.0,SST GRIZZLY,IMO9756482,CFA2897,31.0,0.0,32.0,13.0,5.8,31.0,A
366744010,2025-01-08 00:01:15,-72.90683,41.29435,0.0,123.7,100.0,ATLANTIC SALVOR,IMO7719624,WCX9569,31.0,0.0,42.0,13.0,7.5,31.0,A
255802360,2025-01-08 00:02:34,-95.01198,29.61275,0.0,177.8,88.0,MSC ANSHIKA VI,IMO9254848,CQOR,94.0,5.0,274.0,40.0,13.2,94.0,A
366976920,2025-01-08 00:01:14,-122.33929,47.59925,0.0,290.3,268.0,WEDELL FOSS,IMO8127531,WRB3696,52.0,0.0,34.0,12.0,6.4,52.0,A
367671820,2025-01-08 00:00:12,-90.65945,30.05387,0.3,21.4,,BLACKGOLD,,WDH9807,31.0,,11.0,5.0,,,B
367149340,2025-01-08 00:02:28,-94.87017,29.37554,0.0,236.5,96.0,SYDNEE TAYLOR,,WDD4807,31.0,12.0,27.0,9.0,3.1,,A
367724490,2025-01-08 00:02:39,-87.45744,41.65584,0.0,267.2,,CHRISTOPHER SCOTT,,WDI7014,31.0,12.0,121.0,18.0,2.8,57.0,A
366675760,2025-01-08 00:02:41,-117.22609,32.71774,0.0,258.9,,ANTICIPATION,,WCR4950,37.0,0.0,25.0,6.0,2.5,99.0,A
367660690,2025-01-08 00:00:08,-119.22838,34.17425,0.1,183.4,,WARRIOR 2,,WDH8707,37.0,,15.0,5.0,,,B
368380060,2025-01-08 00:02:33,-90.08173,29.90551,0.0,133.5,67.0,ISABEL PLUCK,IMO1344116,WDP7252,57.0,,20.0,9.0,,57.0,A
366759130,2025-01-08 00:01:26,-122.49313,47.79444,2.0,124.6,118.0,WSF PUYALLUP,IMO9137363,WCY7938,60.0,0.0,140.0,28.0,5.6,60.0,A
369970312,2025-01-08 00:00:17,-76.46854,38.98347,0.0,356.4,,YP 686,,NBDR,35.0,,32.0,10.0,,,B
357492000,2025-01-08 00:01:29,-93.93239,29.9912,5.5,285.1,289.0,ESTEEM HOUSTON,IMO9882334,3FAW9,80.0,0.0,183.0,32.0,8.8,80.0,A
319247500,2025-01-08 00:00:35,-117.16232,32.7047,0.0,149.9,,LEMONADE,,ZGOO5,37.0,,26.0,6.0,,,B
246302000,2025-01-08 00:01:17,-75.13088,39.90434,4.2,20.0,20.0,ADRIATICBORG,IMO9546497,PCJT,70.0,0.0,142.0,20.0,9.3,70.0,A
367734940,2025-01-08 00:01:46,-82.15239,38.83324,0.0,107.8,,PENNY P,,WDI8062,52.0,,15.0,6.0,1.9,52.0,A
368380070,2025-01-08 00:00:37,-95.23328,29.72347,6.9,239.3,239.0,RUSSELL STEINER,IMO1348733,WDP7253,57.0,12.0,24.0,10.0,3.1,57.0,A
367349860,2025-01-08 00:01:20,-91.17381,30.2763,0.0,83.7,261.0,LINDA MORAN,IMO9398565,WDE4187,52.0,,156.0,24.0,5.2,57.0,A
367513220,2025-01-08 00:01:46,-122.75252,45.64351,0.0,239.2,,VANCOUVER,IMO9060106,WDG2203,52.0,5.0,23.0,9.0,3.5,52.0,A
368246120,2025-01-08 00:00:38,-80.29229,25.63433,0.0,,,LIONS DEN,,WDM8750,37.0,,14.0,4.0,,,B
367313760,2025-01-08 00:01:08,-74.1107,39.76117,0.0,136.7,,ST JOHNS RIVER,,WDD9610,60.0,,18.0,6.0,,,A
338469754,2025-01-08 00:00:46,-82.5737,27.49985,0.0,173.0,268.0,THE COTTON PICKER,,WCZ8973,37.0,,19.0,5.0,,,B
338339505,2025-01-08 00:00:54,-122.31105,47.64477,0.3,,,SOLACE,,WN165BM,37.0,,11.0,4.0,,,B
367122330,2025-01-08 00:00:12,-122.50497,48.75937,0.0,,301.0,DAVID B,,WDD2982,60.0,5.0,20.0,6.0,2.0,60.0,A
368926122,2025-01-08 00:01:47,-158.10644,21.29704,0.0,181.7,,SESEF HAWAII,,SESEF,35.0,1.0,,,,35.0,A
368315250,2025-01-08 00:00:53,-82.45046,27.9094,0.0,212.6,328.0,SALUD,,WDN8199,36.0,,11.0,4.0,,,B
319289100,2025-01-08 00:00:17,-80.10702,26.11508,0.0,109.5,,MARIA THERESE,,ZGSG5,37.0,,22.0,12.0,,,B
367276000,2025-01-08 00:01:05,-122.53492,47.56131,0.0,217.7,158.0,WASHINGTON CHAMBERS,IMO9551997,NCHA,70.0,5.0,210.0,33.0,8.8,,A
338242118,2025-01-08 00:01:05,-122.74382,48.03076,0.0,,,M/V LIBRA,,LIBRA,37.0,,20.0,5.0,,,B
338215133,2025-01-08 00:01:05,-76.31911,37.81647,0.0,234.6,,VIRGINIA GIRL,,,37.0,,15.0,6.0,,,B
338311598,2025-01-08 00:01:05,-87.52622,30.3099,0.0,35.9,289.0,MOJOE,,,37.0,,18.0,5.0,,,B
367105910,2025-01-08 00:01:23,-82.60231,38.43048,0.0,,,CATLETTSBURG,,WDC9722,52.0,12.0,36.0,10.0,2.7,52.0,A
338514491,2025-01-08 00:00:23,-80.09206,26.2534,0.0,93.0,0.0,CUTNAIL,,,37.0,,15.0,6.0,,,B
367104040,2025-01-08 00:01:23,-118.27078,33.73502,0.0,288.5,188.0,KNOX T,IMO8982565,WDC9569,60.0,,32.0,6.0,,,A
367781670,2025-01-08 00:00:28,-122.31476,37.86513,0.0,,,TARDIGRADE,,WDJ4842,36.0,,13.0,4.0,,,B
367596840,2025-01-08 00:01:03,-90.21819,29.14304,0.0,249.6,251.0,HOS CAPTAIN,IMO9647590,WDH2367,70.0,0.0,100.0,20.0,4.4,70.0,A
367561140,2025-01-08 00:00:30,-90.2056,29.13996,0.0,0.0,160.0,HARVEY HAWK,IMO9582295,WWTY,90.0,5.0,91.0,20.0,6.2,90.0,A
368169820,2025-01-08 00:00:33,-122.34833,37.91119,0.0,346.3,,KATE,,WDL8472,36.0,,16.0,5.0,,,B
367473230,2025-01-08 00:01:18,-76.19583,36.72445,0.0,248.8,,ESSEX,,WDF6340,33.0,3.0,43.0,11.0,2.1,33.0,A
636020212,2025-01-08 00:01:07,-76.56503,39.25703,0.0,358.7,354.0,VITAOCEAN,IMO9470492,D5YD7,70.0,5.0,229.0,32.0,7.4,70.0,A
228408700,2025-01-08 00:02:27,-79.37799,26.34834,19.8,357.6,356.0,LNG ENDEAVOUR,IMO9893606,FMPL,80.0,0.0,293.0,46.0,11.5,80.0,A
369494143,2025-01-08 00:02:28,-66.11433,18.46069,4.8,335.6,,CG33143,,CG33143,51.0,0.0,10.0,3.0,1.0,51.0,A
368256040,2025-01-08 00:01:15,-90.32641,29.93306,4.7,80.8,,JACK ESTES,IMO1323487,WDM9802,52.0,0.0,21.0,10.0,,52.0,A
235085287,2025-01-08 00:02:27,-64.50243,17.23259,10.4,99.7,98.0,FIDELIS,IMO9622291,2EHX6,36.0,0.0,56.0,12.0,4.0,36.0,A
256191000,2025-01-08 00:01:22,-69.15369,19.50416,17.7,106.1,106.0,CELEBRITY ASCENT,IMO9838400,9HA5731,60.0,0.0,327.0,40.0,8.4,60.0,A
367731010,2025-01-08 00:01:24,-90.02142,29.98833,0.0,271.0,344.0,ST MATTHEW,,WDI7670,52.0,12.0,26.0,12.0,3.1,57.0,A
368173810,2025-01-08 00:02:29,-82.60173,38.42991,3.3,166.0,173.0,TRI STATE,,WDL8879,57.0,,111.0,18.0,2.3,57.0,A
366936930,2025-01-08 00:01:24,-90.84137,30.0404,0.0,283.1,349.0,ANA LOUISE,,WDB7130,31.0,0.0,225.0,34.0,2.7,57.0,A
338124129,2025-01-08 00:01:24,-80.10939,26.11481,0.0,102.9,,CIN TAX,,WDF3264,37.0,,24.0,5.0,,,B
367668760,2025-01-08 00:02:31,-90.84586,30.05839,0.0,59.0,323.0,QUENTON CRAIG HARRIS,IMO8836560,WDH9504,31.0,0.0,290.0,33.0,2.9,52.0,A
367638080,2025-01-08 00:01:24,-90.84769,30.06089,0.0,217.4,149.0,MARY KAY ECKSTEIN,,WDH6450,31.0,12.0,475.0,55.0,3.3,57.0,A
338518752,2025-01-08 00:01:08,-82.75823,28.15602,0.0,173.4,,MADI HATI,,,37.0,,11.0,4.0,,,B
366884140,2025-01-08 00:01:49,-75.18163,39.88628,0.0,0.0,357.0,MARTIN EXPLORER,IMO9160853,WDB3168,52.0,5.0,140.0,24.0,5.4,57.0,A
338311586,2025-01-08 00:00:14,-80.13873,25.76839,0.1,,,ALTITUDE ADJUSTMENT,,,37.0,,14.0,4.0,,,B
367401290,2025-01-08 00:02:27,-94.89311,29.3772,0.1,227.7,269.0,DOLPHIN,IMO0000426,WDE8076,52.0,5.0,33.0,12.0,4.3,52.0,A
367406570,2025-01-08 00:00:13,-122.50461,48.75477,0.9,215.2,,YANKEE BOY,,WDE8524,30.0,,19.0,6.0,,,B
366740280,2025-01-08 00:02:35,-70.27955,41.65047,0.0,262.5,,LADY MARTHA,IMO8994116,WCX8181,40.0,,32.0,10.0,1.4,40.0,A
367388450,2025-01-08 00:00:09,-91.14722,30.27698,8.7,101.8,102.0,CSS ALBEMARLE,,WDL2320,31.0,12.0,85.0,11.0,3.0,57.0,A
368237220,2025-01-08 00:02:35,-90.25115,38.5389,0.0,257.3,26.0,HFL MARINER,,WDM7784,57.0,12.0,357.0,33.0,2.8,57.0,A
368256040,2025-01-08 00:02:36,-90.32671,29.93361,5.3,292.7,,JACK ESTES,IMO1323487,WDM9802,52.0,0.0,21.0,10.0,,52.0,A
